snow_depth_lag1,temperature_avg,temperature_avg_squared,precipitation_sum,snow_depth_lag7,season_id_2010-2011,season_id_1995-1996,season_id_2001-2002,resort_solden,resort_sestriere,resort_st_moritz,resort_st_anton,season_id_1998-1999,resort_kitzbuhel,resort_mariborsko_pohorje,season_id_2014-2015,season_id_2011-2012,season_id_2008-2009,resort_krvavec,season_id_1994-1995
50.0,-2.9,8.41,16.2,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-3.45,11.902500000000002,12.7,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
400.0,-1.55,2.4025000000000003,7.6,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-9.5,90.25,0.0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540.0,-15.4,237.16000000000003,0.0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
480.0,-14.45,208.80249999999998,0.0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430.0,-13.9,193.21,0.0,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
380.0,-12.6,158.76,0.0,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
370.0,-11.45,131.1025,0.0,400.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360.0,-10.65,113.42250000000001,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,-11.45,131.1025,0.0,540.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
350.0,-9.25,85.5625,11.3,480.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,0.5,0.25,9.4,430.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360.0,0.35,0.12249999999999998,12.5,380.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,-0.7499999999999999,0.5624999999999999,11.0,370.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
490.0,-1.6,2.5600000000000005,15.6,360.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
540.0,3.05,9.302499999999998,35.9,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
510.0,2.75,7.5625,1.5,350.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410.0,1.15,1.3224999999999998,10.9,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
360.0,-0.95,0.9025,7.9,360.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
490.0,-2.25,5.0625,17.3,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,0.6,0.36,23.1,490.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
590.0,-5.300000000000001,28.090000000000007,0.2,540.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
670.0,-9.1,82.80999999999999,0.0,510.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600.0,-5.35,28.622499999999995,0.0,410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600.0,-8.2,67.24,0.0,360.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-9.05,81.90250000000002,0.0,490.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-6.25,39.0625,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-8.4,70.56,0.0,590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-8.049999999999999,64.80249999999998,4.5,670.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-2.8000000000000003,7.840000000000002,3.1,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
590.0,0.6500000000000001,0.42250000000000015,0.0,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
590.0,-1.8,3.24,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-3.35,11.2225,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-2.6,6.760000000000001,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-1.2500000000000002,1.5625000000000007,1.5,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,2.65,7.0225,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-1.15,1.3224999999999998,0.0,590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-3.5500000000000003,12.602500000000003,0.0,590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-0.75,0.5625,0.4,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
570.0,1.9,3.61,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
570.0,-0.7,0.48999999999999994,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
570.0,-0.05,0.0025000000000000005,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
570.0,-1.7500000000000002,3.062500000000001,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
560.0,-3.65,13.3225,5.4,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
560.0,-2.9,8.41,2.4,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630.0,-10.5,110.25,0.0,570.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
650.0,-11.2,125.43999999999998,0.0,570.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
640.0,-6.300000000000001,39.69000000000001,0.0,570.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630.0,-5.6,31.359999999999996,0.0,570.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630.0,-4.3500000000000005,18.922500000000003,0.0,560.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630.0,-6.65,44.222500000000004,0.0,560.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630.0,-4.6,21.159999999999997,0.0,630.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
620.0,-4.5,20.25,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
620.0,-5.1,26.009999999999998,0.0,640.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
620.0,-4.6,21.159999999999997,0.0,630.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600.0,0.8000000000000003,0.6400000000000005,0.0,630.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600.0,-1.6999999999999995,2.8899999999999983,0.0,630.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-3.4000000000000004,11.560000000000002,0.0,630.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,-2.95,8.7025,2.1,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
570.0,0.3,0.09,29.4,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
570.0,0.55,0.30250000000000005,34.1,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
820.0,2.2,4.840000000000001,0.4,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
790.0,1.2999999999999998,1.6899999999999995,0.0,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
720.0,1.85,3.4225000000000003,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
720.0,0.0,0.0,0.0,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
720.0,-2.0500000000000003,4.2025000000000015,0.0,570.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
710.0,-4.0,16.0,17.4,570.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
710.0,1.6,2.5600000000000005,0.2,820.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
770.0,4.85,23.522499999999997,15.2,790.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
750.0,2.1500000000000004,4.622500000000001,0.5,720.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
700.0,-0.05,0.0025000000000000005,6.5,720.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
690.0,0.15,0.0225,4.0,720.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
690.0,-2.2,4.840000000000001,15.1,710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
750.0,-6.3,39.69,1.2,710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
950.0,-6.85,46.92249999999999,0.0,770.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
900.0,-7.15,51.1225,0.1,750.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
820.0,-7.800000000000001,60.84000000000001,13.1,700.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
800.0,0.3000000000000002,0.09000000000000012,0.4,690.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
960.0,-0.7999999999999998,0.6399999999999997,0.1,690.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
860.0,2.15,4.6225,0.0,750.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
840.0,-1.1500000000000004,1.322500000000001,0.0,950.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
800.0,1.85,3.4225000000000003,0.0,900.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
780.0,2.45,6.002500000000001,0.0,820.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
750.0,2.2,4.840000000000001,0.0,800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
730.0,2.6499999999999995,7.022499999999997,0.0,960.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
710.0,2.85,8.1225,0.0,860.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
690.0,2.45,6.002500000000001,3.5,840.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
690.0,1.95,3.8024999999999998,0.0,800.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
650.0,7.1000000000000005,50.41000000000001,0.0,780.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
630.0,4.95,24.5025,0.0,750.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
600.0,2.5,6.25,1.5,730.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
590.0,5.4,29.160000000000004,0.0,710.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550.0,2.5,6.25,0.0,690.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
490.0,4.15,17.222500000000004,0.0,690.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
470.0,3.5500000000000003,12.602500000000003,0.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450.0,1.15,1.3224999999999998,2.6,630.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,2.1,4.41,0.0,600.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,4.55,20.702499999999997,5.1,590.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410.0,4.300000000000001,18.490000000000006,44.0,550.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,1.05,1.1025,24.9,490.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
650.0,-0.2999999999999999,0.08999999999999993,2.8,470.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
650.0,1.6999999999999995,2.8899999999999983,0.0,450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
620.0,4.85,23.522499999999997,0.0,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550.0,4.15,17.222500000000004,5.6,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
510.0,3.0,9.0,25.1,410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,3.5,12.25,6.9,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,2.1,4.41,38.1,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,4.0,16.0,22.0,650.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430.0,1.65,2.7224999999999997,2.9,620.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
450.0,3.1500000000000004,9.922500000000003,1.1,550.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,0.4000000000000001,0.16000000000000006,1.7,510.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
410.0,1.65,2.7224999999999997,0.2,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
430.0,-0.25,0.0625,9.1,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,-1.3,1.6900000000000002,5.6,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
660.0,1.6999999999999995,2.8899999999999983,0.0,430.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
580.0,4.8500000000000005,23.522500000000004,0.0,450.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
440.0,3.9,15.209999999999999,11.1,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
420.0,5.0,25.0,0.0,410.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
390.0,5.5,30.25,0.0,430.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
340.0,4.55,20.702499999999997,0.3,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
250.0,3.0500000000000003,9.302500000000002,13.4,660.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,1.7,2.8899999999999997,0.1,580.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
230.0,3.2,10.240000000000002,0.0,440.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,2.95,8.7025,0.0,420.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,5.1,26.009999999999998,0.0,390.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,3.1,9.610000000000001,0.0,340.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80.0,3.35,11.2225,0.0,250.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60.0,5.65,31.922500000000003,4.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,5.5,30.25,2.0,230.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,7.199999999999999,51.83999999999999,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,6.4,40.96000000000001,10.5,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,3.1,9.610000000000001,2.5,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,1.35,1.8225000000000002,1.6,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,2.1,4.41,9.0,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,4.95,24.5025,18.2,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.8500000000000005,34.222500000000004,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.5,42.25,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.8,46.239999999999995,6.9,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.949999999999999,24.502499999999994,17.9,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.2,125.43999999999998,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,13.05,170.3025,0.0,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,12.8,163.84000000000003,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,11.1,123.21,2.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,13.65,186.32250000000002,19.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.25,39.0625,12.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.0,36.0,0.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,12.3,151.29000000000002,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.55,42.902499999999996,2.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.8,33.64,4.3,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.25,10.5625,13.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.8500000000000001,0.7225000000000001,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,-1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,3.0,9.0,8.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,3.15,9.9225,29.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.85,3.4225000000000003,4.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,3.05,9.302499999999998,5.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,2.9000000000000004,8.410000000000002,8.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.65,2.7224999999999997,15.7,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,3.6,12.96,1.4,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,2.85,8.1225,2.4,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.0,25.0,15.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.0,16.0,4.2,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.1,16.81,0.1,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.25,27.5625,1.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.25,52.5625,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.5,42.25,0.5,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.7,13.690000000000001,18.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.85,14.822500000000002,15.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.4,54.760000000000005,0.6,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.8,46.239999999999995,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.3,39.69,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.9,3.61,2.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,6.05,36.6025,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.35,18.922499999999996,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.5,20.25,3.8,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.95,15.602500000000001,2.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.75,0.5625,15.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-0.6999999999999997,0.4899999999999996,4.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130.0,-2.1,4.41,4.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,0.25,0.0625,21.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,0.3,0.09,4.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,-0.9499999999999996,0.9024999999999993,1.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
60.0,0.0499999999999998,0.00249999999999998,9.5,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,0.9000000000000001,0.8100000000000003,6.2,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,0.65,0.42250000000000004,28.4,130.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20.0,3.25,10.5625,58.9,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,6.8500000000000005,46.92250000000001,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,4.45,19.802500000000002,0.0,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.8,0.6400000000000001,0.0,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.45,11.902500000000002,9.6,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.95,8.7025,0.2,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.65,2.7224999999999997,26.4,20.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.5,30.25,16.8,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.75,14.0625,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,2.1500000000000004,4.622500000000001,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,3.0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,5.2,27.040000000000003,24.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,1.25,1.5625,1.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10.0,2.2,4.840000000000001,28.9,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,0.95,0.9025,1.4,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-4.25,18.0625,1.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-0.0999999999999999,0.00999999999999998,0.1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,0.3,0.09,2.7,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-0.3,0.09,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-1.1,1.2100000000000002,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160.0,-1.85,3.4225000000000003,29.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140.0,0.8999999999999999,0.8099999999999998,0.1,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
200.0,-0.9500000000000002,0.9025000000000003,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
190.0,-2.45,6.002500000000001,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-4.1000000000000005,16.810000000000006,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-3.9,15.209999999999999,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-5.05,25.502499999999998,0.0,160.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-4.75,22.5625,0.0,140.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-3.9,15.209999999999999,0.0,200.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-0.7499999999999999,0.5624999999999999,0.3,190.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,1.85,3.4225000000000003,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-2.1,4.41,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-1.1,1.2100000000000002,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-5.199999999999999,27.039999999999992,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-5.3500000000000005,28.622500000000006,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-7.45,55.502500000000005,0.0,180.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-8.45,71.40249999999999,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-9.6,92.16,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-8.4,70.56,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-7.35,54.022499999999994,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-9.7,94.08999999999999,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-14.6,213.16,0.1,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-12.45,155.00249999999997,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-9.7,94.08999999999999,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-8.2,67.24,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-7.85,61.622499999999995,11.2,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
170.0,-0.2999999999999999,0.08999999999999993,24.6,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
160.0,1.5,2.25,17.5,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
150.0,2.4,5.76,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
130.0,1.4500000000000002,2.1025000000000005,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,1.4500000000000002,2.1025000000000005,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
120.0,1.65,2.7224999999999997,2.3,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100.0,2.45,6.002500000000001,0.0,170.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90.0,-0.1499999999999999,0.022499999999999975,0.9,160.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
80.0,0.55,0.30250000000000005,0.0,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,1.4000000000000004,1.960000000000001,0.0,130.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,0.1,0.010000000000000002,0.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70.0,0.2999999999999998,0.0899999999999999,0.0,120.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50.0,1.75,3.0625,0.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,1.0999999999999996,1.2099999999999993,0.0,90.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,2.6,6.760000000000001,0.0,80.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,-0.4500000000000002,0.20250000000000015,2.6,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
40.0,6.1,37.209999999999994,1.7,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30.0,7.3,53.29,2.7,70.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,7.15,51.1225,11.5,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.0,-2.95,8.7025,12.5,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180.0,-0.1500000000000001,0.02250000000000003,4.7,40.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
